initial,final,count,source
rong,yue,36,corpus+byline
rong,yun,16,corpus+byline
rong,ze,28,corpus+byline
rong,zeng,10,corpus+byline
rong,zhang,26,corpus+byline
rong,zhao,15,corpus+byline
rong,zhe,9,corpus
rong,zhen,156,corpus+byline
rong,zheng,31,corpus+byline
rong,zhi,77,corpus+byline
rong,zhong,36,corpus+byline
rong,zhou,30,corpus+byline
rong,zhu,32,corpus+byline
rong,zong,34,corpus+byline
rong,zu,14,corpus
rou,an,5,corpus+byline
rou,fen,5,corpus+byline
rou,jia,6,corpus+byline
rou,jian,9,corpus+byline
rou,mei,6,corpus+byline
rou,rou,11,corpus+byline
rou,xi,5,corpus+byline
rou,yi,6,corpus+byline
rou,yin,16,byline
ru,an,26,corpus+byline
ru,bai,11,corpus+byline
ru,bao,11,corpus+byline
ru,bi,6,corpus
ru,biao,5,corpus+byline
ru,bin,53,corpus+byline
ru,bing,61,corpus+byline
ru,bo,34,corpus+byline
ru,cai,10,corpus
ru,chang,21,corpus+byline
ru,chao,14,corpus+byline
ru,chen,11,corpus+byline
ru,cheng,35,corpus+byline
ru,chu,6,corpus+byline
ru,chuan,11,corpus+byline
ru,chun,53,corpus+byline
ru,dan,14,corpus+byline
ru,de,23,corpus+byline
ru,dong,44,corpus+byline
ru,en,6,corpus+byline
ru,fa,12,corpus
ru,fan,10,corpus+byline
ru,fang,80,corpus+byline
ru,fei,30,corpus+byline
ru,fen,36,corpus+byline
ru,feng,102,corpus+byline
ru,fu,18,corpus+byline
ru,gang,50,corpus+byline
ru,gao,5,corpus+byline
ru,ge,5,corpus+byline
ru,gen,17,corpus+byline
ru,guang,17,corpus+byline
ru,gui,16,corpus+byline
ru,guo,9,corpus
ru,hai,58,corpus+byline
ru,han,25,corpus+byline
ru,hang,9,corpus+byline
ru,hao,7,corpus+byline
ru,he,7,corpus+byline
ru,heng,11,corpus+byline
ru,hong,46,corpus+byline
ru,hu,8,corpus
ru,hua,78,corpus+byline
ru,huai,5,corpus+byline
ru,huan,9,corpus+byline
ru,huang,5,corpus+byline
ru,hui,60,corpus+byline
ru,ji,8,corpus+byline
ru,jia,58,corpus+byline
ru,jian,48,corpus+byline
ru,jiang,22,corpus+byline
ru,jiao,11,corpus+byline
ru,jie,68,corpus+byline
ru,jin,47,corpus+byline
ru,jing,44,corpus+byline
ru,ju,5,corpus+byline
ru,juan,45,corpus+byline
ru,jun,142,corpus+byline
ru,kai,11,corpus+byline
ru,kang,11,corpus+byline
ru,kui,15,corpus+byline
ru,kun,16,corpus+byline
ru,lai,11,corpus+byline
ru,lan,45,corpus+byline
ru,lei,10,corpus+byline
ru,li,25,corpus+byline
ru,liang,52,corpus+byline
ru,lin,107,corpus+byline
ru,ling,34,corpus+byline
ru,liu,5,corpus+byline
ru,long,51,corpus+byline
ru,lun,5,corpus
ru,mei,53,corpus+byline
ru,meng,50,corpus+byline
ru,mi,6,corpus+byline
ru,mian,6,corpus+byline
ru,min,34,corpus+byline
ru,ming,55,corpus+byline
ru,na,8,corpus+byline
ru,nan,57,corpus+byline
ru,ning,6,corpus+byline
ru,pei,10,corpus+byline
ru,peng,27,corpus+byline
ru,ping,107,corpus+byline
ru,qi,40,corpus+byline
ru,qian,27,corpus+byline
ru,qiang,44,corpus+byline
ru,qin,35,corpus+byline
ru,qing,50,corpus+byline
ru,qiong,13,corpus+byline
ru,qiu,8,corpus+byline
ru,quan,20,corpus+byline
ru,qun,7,corpus+byline
ru,ren,13,corpus+byline
ru,rong,31,corpus+byline
ru,ru,98,corpus+byline
ru,sen,14,corpus+byline
ru,shan,36,corpus+byline
ru,sheng,35,corpus+byline
ru,shi,11,corpus+byline
ru,shu,10,corpus+byline
ru,shuang,9,corpus+byline
ru,si,10,corpus+byline
ru,song,52,corpus+byline
ru,tai,15,corpus+byline
ru,tang,10,corpus+byline
ru,tao,24,corpus+byline
ru,tian,10,corpus+byline
ru,ting,44,corpus+byline
ru,wei,38,corpus+byline
ru,wen,47,corpus+byline
ru,xi,10,corpus+byline
ru,xia,42,corpus+byline
ru,xian,13,corpus+byline
ru,xiang,47,corpus+byline
ru,xin,100,corpus+byline
ru,xing,19,corpus+byline
ru,xiong,10,corpus+byline
ru,xiu,23,corpus+byline
ru,xu,11,corpus+byline
ru,xuan,23,corpus+byline
ru,xue,54,corpus+byline
ru,xun,9,corpus+byline
ru,ya,16,corpus+byline
ru,yan,59,corpus+byline
ru,yang,21,corpus+byline
ru,yao,6,corpus+byline
ru,yi,215,corpus+byline
ru,yin,37,corpus+byline
ru,ying,64,corpus+byline
ru,yong,26,corpus+byline
ru,yu,134,corpus+byline
ru,yuan,35,corpus+byline
ru,yue,76,corpus+byline
ru,yun,43,corpus+byline
ru,ze,6,corpus+byline
ru,zeng,13,corpus+byline
ru,zhang,14,corpus+byline
ru,zhen,57,corpus+byline
ru,zheng,7,corpus+byline
ru,zhi,30,corpus+byline
ru,zhong,12,corpus
ru,zhou,16,corpus+byline
ru,zhu,10,corpus+byline
rui,ai,18,corpus+byline
rui,an,50,corpus+byline
rui,bao,33,corpus+byline
rui,biao,26,corpus+byline
rui,bin,167,corpus+byline
rui,bing,53,corpus+byline
rui,bo,107,corpus+byline
rui,cai,28,corpus+byline
rui,can,16,byline
rui,cang,9,corpus+byline
rui,chang,50,corpus+byline
rui,chao,79,corpus+byline
rui,chen,74,corpus+byline
rui,cheng,84,corpus+byline
rui,chuan,6,corpus
rui,chun,62,corpus+byline
rui,cong,28,corpus+byline
rui,da,19,corpus+byline
rui,dan,31,corpus+byline
rui,de,32,corpus+byline
rui,di,15,corpus+byline
rui,dian,5,corpus+byline
rui,dong,131,corpus+byline
rui,duan,13,corpus+byline
rui,e,33,corpus+byline
rui,en,20,corpus+byline
rui,er,6,corpus+byline
rui,fa,22,corpus+byline
rui,fan,7,corpus+byline
rui,fang,318,corpus+byline
rui,fei,34,corpus+byline
rui,fen,115,corpus+byline
rui,feng,406,corpus+byline
rui,fu,64,corpus+byline
rui,gang,78,corpus+byline
rui,ge,10,corpus+byline
rui,gen,10,corpus
rui,guang,63,corpus+byline
rui,guo,44,corpus+byline
rui,hai,48,corpus+byline
rui,han,88,corpus+byline
rui,hang,12,byline
rui,hao,38,corpus+byline
rui,he,33,corpus+byline
rui,heng,45,corpus+byline
rui,hong,278,corpus+byline
rui,hu,8,corpus
rui,hua,373,corpus+byline
rui,huai,6,corpus+byline
rui,huan,37,corpus+byline
rui,huang,7,corpus+byline
rui,hui,36,corpus+byline
rui,ji,16,corpus+byline
rui,jia,66,corpus+byline
rui,jian,33,corpus+byline
rui,jiang,35,corpus+byline
rui,jiao,26,corpus+byline
rui,jie,277,corpus+byline
rui,jin,114,corpus+byline
rui,jing,58,corpus+byline
rui,jiu,6,corpus+byline
rui,ju,21,corpus+byline
rui,juan,185,corpus+byline
rui,jue,8,corpus+byline
rui,jun,236,corpus+byline
rui,kai,31,corpus+byline
rui,kang,60,corpus+byline
rui,ke,29,corpus+byline
rui,kui,12,corpus+byline
rui,kun,42,corpus+byline
rui,lai,5,corpus
rui,lan,114,corpus+byline
rui,le,7,corpus+byline
rui,lei,13,corpus+byline
rui,li,206,corpus+byline
rui,lian,117,corpus+byline
rui,liang,62,corpus+byline
rui,lin,284,corpus+byline
rui,ling,190,corpus+byline
rui,long,90,corpus+byline
rui,lun,7,corpus+byline
rui,man,8,corpus+byline
rui,mei,72,corpus+byline
rui,meng,17,corpus+byline
rui,min,230,corpus+byline
rui,ming,185,corpus+byline
rui,na,94,corpus+byline
rui,nan,56,corpus+byline
rui,ni,14,corpus+byline
rui,nian,17,corpus+byline
rui,ning,57,corpus+byline
rui,peng,134,corpus+byline
rui,pin,5,corpus+byline
rui,ping,278,corpus+byline
rui,pu,8,corpus+byline
rui,qi,277,corpus+byline
rui,qian,44,corpus+byline
rui,qiang,141,corpus+byline
rui,qiao,5,corpus+byline
rui,qin,191,corpus+byline
rui,qing,278,corpus+byline
rui,qiong,41,corpus+byline
rui,qiu,26,corpus+byline
rui,quan,40,corpus+byline
rui,qun,19,corpus+byline
rui,ren,8,corpus+byline
rui,rong,107,corpus+byline
rui,ru,24,corpus+byline
rui,rui,428,corpus+byline
rui,run,5,corpus+byline
rui,sen,37,corpus+byline
rui,shan,48,corpus+byline
rui,shen,10,corpus+byline
rui,sheng,115,corpus+byline
rui,shi,19,corpus+byline
rui,shu,5,corpus
rui,shuang,6,corpus
rui,si,21,corpus+byline
rui,song,43,corpus+byline
rui,tai,12,corpus+byline
rui,tang,19,corpus+byline
rui,tao,96,corpus+byline
rui,tian,33,corpus+byline
rui,ting,186,corpus+byline
rui,tong,29,corpus+byline
rui,wang,5,corpus
rui,wei,32,corpus+byline
rui,wen,137,corpus+byline
rui,wu,31,corpus+byline
rui,xi,56,corpus+byline
rui,xia,234,corpus+byline
rui,xian,82,corpus+byline
rui,xiang,226,corpus+byline
rui,xiao,25,corpus+byline
rui,xin,182,corpus+byline
rui,xing,86,corpus+byline
rui,xiong,15,corpus+byline
rui,xiu,7,corpus
rui,xu,19,corpus+byline
rui,xuan,70,corpus+byline
rui,xue,290,corpus+byline
rui,xun,10,corpus+byline
rui,ya,10,corpus+byline
rui,yan,92,corpus+byline
rui,yang,106,corpus+byline
rui,yao,43,corpus+byline
rui,ye,5,corpus+byline
rui,yi,72,corpus+byline
rui,yin,11,corpus
rui,ying,231,corpus+byline
rui,yong,40,corpus+byline
rui,you,11,corpus+byline
rui,yu,118,corpus+byline
rui,yuan,89,corpus+byline
rui,yue,30,corpus+byline
rui,yun,138,corpus+byline
rui,ze,59,corpus+byline
rui,zeng,11,corpus+byline
rui,zhang,17,corpus+byline
rui,zhao,8,corpus+byline
rui,zhe,63,corpus+byline
rui,zhen,141,corpus+byline
rui,zheng,34,corpus+byline
rui,zhi,204,corpus+byline
rui,zhong,50,corpus+byline
rui,zhou,10,corpus+byline
rui,zhu,43,corpus+byline
rui,zhuo,6,corpus+byline
rui,zi,7,corpus+byline
run,an,9,corpus+byline
run,bin,14,corpus+byline
run,bo,17,corpus+byline
run,cai,12,corpus+byline
run,cang,6,corpus+byline
run,chang,8,corpus+byline
run,chao,16,corpus+byline
run,cheng,23,corpus+byline
run,chu,5,corpus+byline
run,chuan,6,corpus+byline
run,chun,14,corpus+byline
run,cong,13,corpus+byline
run,da,13,corpus+byline
run,de,13,corpus+byline
run,dong,63,corpus+byline
run,fa,31,corpus+byline
run,fang,40,corpus+byline
run,fei,6,corpus+byline
run,fen,12,corpus+byline
run,feng,39,corpus+byline
run,fu,23,corpus+byline
run,gang,7,corpus
run,gen,6,corpus
run,guang,8,corpus+byline
run,gui,12,corpus+byline
run,guo,20,corpus+byline
run,hai,13,corpus+byline
run,han,17,corpus+byline
run,hao,13,corpus+byline
run,he,16,corpus+byline
run,heng,10,corpus+byline
run,hong,50,corpus+byline
run,hua,108,corpus+byline
run,hui,47,corpus+byline
run,jian,11,corpus+byline
run,jiang,13,corpus+byline
run,jie,39,corpus+byline
run,jin,15,corpus+byline
run,jing,9,corpus+byline
run,juan,5,corpus
run,jun,15,corpus+byline
run,kai,6,corpus+byline
run,kang,11,corpus+byline
run,kun,10,corpus
run,lan,14,corpus+byline
run,li,14,corpus+byline
run,lian,23,corpus+byline
run,liang,17,corpus+byline
run,lin,63,corpus+byline
run,ling,13,corpus+byline
run,long,19,corpus+byline
run,mei,56,corpus+byline
run,min,39,corpus+byline
run,ming,49,corpus+byline
run,na,10,corpus+byline
run,nan,13,corpus+byline
run,peng,6,corpus
run,ping,69,corpus+byline
run,pu,10,corpus+byline
run,qi,64,corpus+byline
run,qiang,38,corpus+byline
run,qiao,5,corpus+byline
run,qin,22,corpus+byline
run,qing,44,corpus+byline
run,qiu,32,corpus+byline
run,quan,25,corpus+byline
run,rui,5,corpus+byline
run,run,32,corpus+byline
run,sen,22,corpus+byline
run,shan,8,corpus
run,shen,7,corpus
run,sheng,157,corpus+byline
run,shi,12,byline
run,song,13,corpus+byline
run,tao,45,corpus+byline
run,tian,30,corpus+byline
run,ting,17,corpus+byline
run,wei,40,corpus+byline
run,wen,14,corpus+byline
run,wu,10,corpus+byline
run,xi,26,corpus+byline
run,xia,30,corpus+byline
run,xian,17,corpus+byline
run,xiang,41,corpus+byline
run,xin,19,corpus+byline
run,xing,11,corpus+byline
run,xue,7,corpus+byline
run,yang,21,corpus+byline
run,ye,5,corpus+byline
run,yi,5,corpus+byline
run,ying,22,corpus+byline
run,yu,51,corpus+byline
run,yuan,13,corpus+byline
run,yue,6,corpus+byline
run,ze,158,corpus+byline
run,zhang,15,corpus+byline
run,zhe,27,corpus+byline
run,zhen,18,corpus+byline
run,zhi,68,corpus+byline
run,zhou,24,corpus+byline
run,zhu,20,corpus+byline
run,zi,12,corpus+byline
ruo,an,17,corpus+byline
ruo,bai,13,corpus+byline
ruo,bi,5,corpus+byline
ruo,bin,26,corpus+byline
ruo,bing,91,corpus+byline
ruo,bo,11,corpus+byline
ruo,chan,5,corpus+byline
ruo,chen,66,corpus+byline
ruo,cheng,10,corpus+byline
ruo,chuan,21,corpus+byline
ruo,chun,5,corpus+byline
ruo,dan,15,corpus+byline
ruo,di,5,corpus+byline
ruo,dong,11,corpus+byline
ruo,fan,49,corpus+byline
ruo,fang,5,corpus+byline
ruo,fei,83,corpus+byline
ruo,feng,39,corpus+byline
ruo,fu,16,corpus+byline
ruo,gu,26,corpus+byline
ruo,hai,12,corpus+byline
ruo,han,106,corpus+byline
ruo,he,16,byline
ruo,heng,13,corpus+byline
ruo,hong,49,corpus+byline
ruo,hua,23,corpus+byline
ruo,hui,21,corpus+byline
ruo,ji,5,corpus+byline
ruo,jia,8,corpus+byline
ruo,jiang,5,corpus+byline
ruo,jie,12,corpus+byline
ruo,jin,16,corpus+byline
ruo,jing,39,corpus+byline
ruo,jun,26,corpus+byline
ruo,kai,5,corpus+byline
ruo,kun,14,corpus+byline
ruo,lan,115,corpus+byline
ruo,lei,10,corpus+byline
ruo,li,14,corpus+byline
ruo,lin,113,corpus+byline
ruo,ling,17,corpus+byline
ruo,long,16,corpus+byline
ruo,mei,35,corpus+byline
ruo,meng,22,corpus+byline
ruo,min,26,corpus+byline
ruo,ming,31,corpus+byline
ruo,mu,5,corpus
ruo,nan,245,corpus+byline
ruo,ning,12,corpus+byline
ruo,peng,32,corpus+byline
ruo,ping,30,corpus+byline
ruo,qi,38,corpus+byline
ruo,qian,16,corpus+byline
ruo,qin,6,corpus+byline
ruo,qing,27,corpus+byline
ruo,qiong,9,corpus+byline
ruo,qiu,16,corpus+byline
ruo,ran,28,corpus+byline
ruo,ru,6,corpus+byline
ruo,ruo,8,corpus
ruo,sen,7,corpus+byline
ruo,shan,16,corpus+byline
ruo,sheng,6,corpus+byline
ruo,shi,12,corpus+byline
ruo,shuang,5,corpus+byline
ruo,shui,40,corpus+byline
ruo,si,23,corpus+byline
ruo,song,19,corpus+byline
ruo,tao,19,corpus+byline
ruo,tian,15,corpus+byline
ruo,ting,35,corpus+byline
ruo,tong,46,corpus+byline
ruo,wang,14,corpus+byline
ruo,wei,40,corpus+byline
ruo,wen,52,corpus+byline
ruo,xi,100,corpus+byline
ruo,xia,11,corpus+byline
ruo,xian,9,corpus+byline
ruo,xiang,6,corpus+byline
ruo,xin,35,corpus+byline
ruo,xing,7,corpus+byline
ruo,xu,22,corpus+byline
ruo,xuan,74,corpus+byline
ruo,xue,25,corpus+byline
ruo,ya,10,corpus+byline
ruo,yan,30,corpus+byline
ruo,yang,26,corpus+byline
ruo,yao,17,corpus+byline
ruo,yi,40,corpus+byline
ruo,yin,13,corpus+byline
ruo,ying,46,corpus+byline
ruo,yu,212,corpus+byline
ruo,yun,91,corpus+byline
ruo,zheng,5,corpus+byline
ruo,zhi,9,corpus+byline
ruo,zhou,11,corpus+byline
ruo,zhu,20,corpus+byline
ruo,zhuo,11,corpus+byline
sa,sa,28,corpus+byline
sai,bo,19,byline
sai,chun,13,corpus+byline
sai,er,6,corpus
sai,fang,8,corpus
sai,fei,20,corpus+byline
sai,fen,8,corpus
sai,feng,31,corpus+byline
sai,fu,9,corpus+byline
sai,hong,25,corpus+byline
sai,hu,19,corpus+byline
sai,hua,46,corpus+byline
sai,jie,12,corpus+byline
sai,jin,17,corpus+byline
sai,juan,23,corpus+byline
sai,jun,57,corpus+byline
sai,lan,22,corpus+byline
sai,li,34,corpus+byline
sai,lin,6,corpus+byline
sai,ling,8,corpus+byline
sai,long,7,corpus+byline
sai,mei,16,corpus+byline
sai,ming,21,corpus+byline
sai,na,7,corpus+byline
sai,nan,182,corpus+byline
sai,ning,5,corpus+byline
sai,ping,29,corpus+byline
sai,qi,12,byline
sai,qin,8,corpus
sai,qiong,8,corpus+byline
sai,qun,14,corpus+byline
sai,sai,129,corpus+byline
sai,wei,12,byline
sai,wen,12,corpus+byline
sai,xi,9,corpus+byline
sai,xia,10,corpus+byline
sai,xian,9,corpus+byline
sai,ya,9,corpus+byline
sai,yan,10,corpus+byline
sai,yi,5,corpus+byline
sai,yin,13,corpus+byline
sai,ying,44,corpus+byline
sai,yu,20,corpus+byline
sai,yun,14,corpus+byline
sai,zhen,22,corpus+byline
sai,zhu,7,corpus
san,bao,57,corpus
san,bing,7,corpus
san,cai,10,corpus
san,chuan,6,corpus
san,chun,18,corpus
san,de,5,corpus
san,dong,7,corpus
san,duo,6,corpus
san,fa,11,corpus
san,feng,43,corpus
san,fu,11,corpus
san,gang,7,corpus
san,gui,19,corpus
san,guo,6,corpus
san,he,14,corpus
san,hong,37,corpus
san,hu,13,corpus
san,hua,57,corpus
san,hui,7,corpus
san,jiang,5,corpus
san,jie,5,corpus
san,jin,19,corpus
san,jiu,15,corpus
san,jun,39,corpus
san,li,21,corpus
san,lian,10,corpus
san,lin,32,corpus
san,ling,8,corpus
san,long,23,corpus
san,mao,61,corpus
san,mei,35,corpus
san,min,11,corpus
san,ming,35,corpus
san,ni,7,corpus
san,niu,6,corpus
san,ping,69,corpus
san,qi,6,corpus
san,qiang,26,corpus
san,qin,8,corpus
san,qing,20,corpus
san,ren,5,corpus
san,rong,6,corpus
san,san,44,corpus
san,shan,9,corpus
san,sheng,18,corpus
san,shi,9,corpus
san,shui,16,corpus
san,shun,8,corpus
san,si,5,corpus
san,tai,8,corpus
san,wei,13,corpus
san,wen,10,corpus
san,xi,23,corpus
san,xia,14,corpus
san,xian,7,corpus
san,xiang,6,corpus
san,xing,12,corpus
san,xiong,5,corpus
san,xiu,7,corpus
san,yan,19,corpus
san,yang,8,corpus
san,yi,10,corpus
san,ying,13,corpus
san,yong,10,corpus
san,you,10,corpus
san,yuan,58,corpus
san,yun,9,corpus
san,zhong,6,corpus
sang,a,12,byline
sang,bin,12,byline
sang,chan,16,byline
sang,gu,27,byline
sang,ha,19,byline
sang,han,16,byline
sang,hun,54,byline
sang,jin,74,byline
sang,ju,12,byline
sang,jun,31,byline
sang,man,16,byline
sang,mi,39,byline
sang,min,66,byline
sang,mo,27,byline
sang,sang,17,corpus+byline
sang,su,16,byline
sang,sun,27,byline
sang,yong,51,byline
sang,yu,6,corpus+byline
sang,yun,35,byline
se,bin,12,byline
se,hui,12,byline
se,jin,66,byline
se,jun,12,byline
se,mi,12,byline
se,min,12,byline
se,ran,12,byline
se,wan,12,byline
se,ying,5,corpus+byline
se,yun,12,byline
sen,bo,21,corpus+byline
sen,di,5,corpus+byline
sen,fang,12,byline
sen,feng,10,corpus+byline
sen,fu,6,corpus+byline
sen,hai,24,corpus+byline
sen,hao,29,corpus+byline
sen,hu,5,corpus+byline
sen,hua,22,corpus+byline
sen,hui,7,corpus
sen,jie,16,corpus+byline
sen,kai,6,corpus+byline
sen,lan,5,corpus+byline
sen,lei,6,corpus+byline
sen,lin,191,corpus+byline
sen,mao,19,corpus+byline
sen,miao,14,corpus+byline
sen,ming,12,corpus+byline
sen,mu,5,corpus+byline
sen,nan,6,corpus+byline
sen,ping,8,corpus
sen,qiang,6,corpus+byline
sen,qing,12,corpus+byline
sen,quan,21,corpus+byline
sen,ren,5,corpus+byline
sen,rong,17,corpus+byline
sen,sen,106,corpus+byline
sen,shan,11,corpus+byline
sen,tai,13,corpus+byline
sen,tao,7,corpus+byline
sen,wei,12,byline
sen,wen,30,corpus+byline
sen,xiang,8,corpus+byline
sen,yan,10,corpus+byline
sen,yang,17,corpus+byline
sen,yi,9,corpus+byline
sen,ying,6,corpus+byline
sen,yu,20,corpus+byline
sen,yuan,18,corpus+byline
sen,zhi,5,corpus+byline
sen,zhu,5,corpus+byline
sha,fei,7,corpus+byline
sha,li,52,corpus+byline
sha,ling,9,corpus+byline
sha,na,15,corpus+byline
sha,qi,9,corpus+byline
sha,qing,7,corpus+byline
sha,sha,766,corpus+byline
sha,yan,9,corpus+byline
sha,zhou,10,corpus+byline
shan,an,11,corpus+byline
shan,bao,17,corpus
shan,ben,14,corpus+byline
shan,biao,6,corpus+byline
shan,bin,46,corpus+byline
shan,bing,18,corpus+byline
shan,bo,22,corpus+byline
shan,cai,12,corpus+byline
shan,chang,28,corpus+byline
shan,chao,38,corpus+byline
shan,chen,9,corpus+byline
shan,cheng,33,corpus+byline
shan,chi,28,corpus+byline
shan,chuan,24,corpus+byline
shan,chun,48,corpus+byline
shan,dan,11,corpus+byline
shan,de,21,corpus+byline
shan,deng,5,corpus+byline
shan,dong,42,corpus+byline
shan,fa,15,corpus+byline
shan,fang,15,corpus+byline
shan,fei,9,corpus+byline
shan,fen,7,corpus+byline
shan,feng,78,corpus+byline
shan,fu,33,corpus+byline
shan,gang,14,corpus+byline
shan,gao,5,corpus+byline
shan,gen,7,corpus
shan,gong,9,corpus+byline
shan,guang,21,corpus+byline
shan,gui,15,corpus+byline
shan,guo,23,corpus+byline
shan,hai,33,corpus+byline
shan,hao,7,corpus+byline
shan,he,40,corpus+byline
shan,heng,13,corpus+byline
shan,hong,65,corpus+byline
shan,hu,51,corpus+byline
shan,hua,90,corpus+byline
shan,huan,5,corpus+byline
shan,hui,67,corpus+byline
shan,ji,13,corpus+byline
shan,jia,6,corpus+byline
shan,jian,8,corpus+byline
shan,jiang,24,corpus+byline
shan,jie,52,corpus+byline
shan,jin,22,corpus+byline
shan,jing,16,byline
shan,ju,27,corpus+byline
shan,juan,11,corpus+byline
shan,jun,104,corpus+byline
shan,kai,13,corpus+byline
shan,kuan,5,corpus+byline
shan,kun,19,corpus+byline
shan,lan,8,corpus+byline
shan,le,6,corpus+byline
shan,lei,7,corpus+byline
shan,li,53,corpus+byline
shan,liang,71,corpus+byline
shan,lin,96,corpus+byline
shan,ling,51,corpus+byline
shan,long,16,corpus
shan,lu,7,corpus+byline
shan,mao,6,corpus+byline
shan,mei,70,corpus+byline
shan,min,48,corpus+byline
shan,ming,72,corpus+byline
shan,mou,5,corpus+byline
shan,na,26,corpus+byline
shan,nan,5,corpus+byline
shan,ni,20,corpus+byline
shan,ning,6,corpus+byline
shan,pei,8,corpus+byline
shan,peng,21,corpus+byline
shan,ping,92,corpus+byline
shan,po,17,corpus+byline
shan,qi,31,corpus+byline
shan,qiang,28,corpus+byline
shan,qin,15,corpus+byline
shan,qing,82,corpus+byline
shan,quan,28,corpus+byline
shan,qun,22,corpus+byline
shan,ren,14,corpus+byline
shan,rong,40,corpus+byline
shan,ru,23,corpus+byline
shan,rui,17,corpus+byline
shan,run,5,corpus+byline
shan,shan,1387,corpus+byline
shan,shen,6,corpus+byline
shan,sheng,11,corpus+byline
shan,shi,14,corpus+byline
shan,shu,5,corpus+byline
shan,shui,11,corpus+byline
shan,shun,12,byline
shan,song,7,corpus
shan,tang,9,corpus
shan,tao,21,corpus+byline
shan,ting,13,corpus+byline
shan,tong,19,corpus+byline
shan,wei,57,corpus+byline
shan,wen,101,corpus+byline
shan,wu,20,corpus+byline
shan,xi,18,corpus+byline
shan,xia,16,corpus+byline
shan,xiang,35,corpus+byline
shan,xin,32,corpus+byline
shan,xing,8,corpus
shan,xiong,10,corpus+byline
shan,xiu,13,corpus+byline
shan,xue,17,corpus+byline
shan,ya,6,corpus+byline
shan,yan,26,corpus+byline
shan,yang,14,corpus+byline
shan,yao,9,corpus+byline
shan,ye,12,corpus+byline
shan,yi,30,corpus+byline
shan,yin,9,corpus+byline
shan,ying,58,corpus+byline
shan,yong,40,corpus+byline
shan,you,27,corpus+byline
shan,yu,95,corpus+byline
shan,yuan,34,corpus+byline
shan,yue,11,corpus+byline
shan,yun,43,corpus+byline
shan,ze,8,corpus+byline
shan,zhang,7,corpus
shan,zhao,5,corpus+byline
shan,zhen,14,corpus+byline
shan,zhi,26,corpus+byline
shan,zhong,39,corpus+byline
shan,zhu,12,corpus+byline
shan,zi,13,corpus+byline
shang,an,15,corpus+byline
shang,bang,9,corpus+byline
shang,bao,10,corpus+byline
shang,biao,20,corpus+byline
shang,bin,72,corpus+byline
shang,bing,10,corpus+byline
shang,bo,15,corpus+byline
shang,chang,5,corpus+byline
shang,chao,10,corpus+byline
shang,che,12,byline
shang,chen,20,corpus+byline
shang,cheng,32,corpus+byline
shang,chi,23,byline
shang,chuan,26,corpus+byline
shang,chun,36,corpus+byline
shang,da,26,corpus+byline
shang,de,34,corpus+byline
shang,dong,21,corpus+byline
shang,en,27,corpus+byline
shang,fan,9,corpus+byline
shang,fang,6,corpus
shang,fei,21,corpus+byline
shang,feng,57,corpus+byline
shang,fu,49,corpus+byline
shang,gang,9,corpus+byline
shang,gao,6,corpus+byline
shang,gen,5,corpus+byline
shang,gui,19,corpus+byline
shang,guo,20,corpus+byline
shang,hai,24,corpus+byline
shang,han,16,byline
shang,hang,12,byline
shang,hao,16,corpus+byline
shang,he,15,corpus+byline
shang,heng,21,corpus+byline
shang,hong,46,corpus+byline
shang,hu,9,corpus+byline
shang,hua,69,corpus+byline
shang,hui,43,corpus+byline
shang,jian,12,corpus+byline
shang,jie,43,corpus+byline
shang,jin,40,corpus+byline
shang,jing,16,byline
shang,ju,33,corpus+byline
shang,juan,5,corpus+byline
shang,jun,48,corpus+byline
shang,kai,15,corpus+byline
shang,kang,5,corpus+byline
shang,ke,12,byline
shang,kuan,10,corpus+byline
shang,kui,5,corpus
shang,kun,42,corpus+byline
shang,li,37,corpus+byline
shang,lian,13,corpus+byline
shang,liang,13,corpus+byline
shang,lin,94,corpus+byline
shang,ling,34,corpus+byline
shang,long,31,corpus+byline
shang,lun,5,corpus+byline
shang,mei,11,corpus+byline
shang,min,45,corpus+byline
shang,ming,69,corpus+byline
shang,nan,8,corpus+byline
shang,peng,11,corpus+byline
shang,ping,67,corpus+byline
shang,po,12,byline
shang,pu,9,corpus+byline
shang,qi,21,corpus+byline
shang,qian,16,corpus+byline
shang,qiang,6,corpus
shang,qin,18,corpus+byline
shang,qing,65,corpus+byline
shang,qiu,6,corpus+byline
shang,quan,19,corpus+byline
shang,qun,7,corpus+byline
shang,ren,28,corpus+byline
shang,rong,38,corpus+byline
shang,ru,25,corpus+byline
shang,shang,36,corpus+byline
shang,sheng,21,corpus+byline
shang,shi,5,corpus+byline
shang,shu,49,corpus+byline
shang,shun,9,corpus+byline
shang,song,7,corpus+byline
shang,ta,12,byline
shang,tao,10,corpus+byline
shang,te,16,byline
shang,ting,6,corpus+byline
shang,tong,9,corpus+byline
shang,wang,5,corpus+byline
shang,wei,84,corpus+byline
shang,wen,119,corpus+byline
shang,wu,52,corpus+byline
shang,xi,6,corpus
shang,xian,29,corpus+byline
shang,xiang,7,corpus+byline
shang,xiao,6,corpus+byline
shang,xin,20,corpus+byline
shang,xing,6,corpus+byline
shang,xu,6,corpus+byline
shang,xue,5,corpus
shang,yan,10,corpus+byline
shang,yang,28,corpus+byline
shang,yi,87,corpus+byline
shang,yin,19,corpus+byline
shang,ying,55,corpus+byline
shang,yong,29,corpus+byline
shang,you,27,corpus+byline
