surname,last_ct,ratio
kuleshov,5180.0,0.962
ndergaard,5180.0,0.994
caraballo,5180.0,0.986
mangin,5179.0,0.995
prichard,5179.0,0.975
arimura,5178.0,0.971
hedin,5177.0,0.991
blakely,5175.0,0.942
khouri,5175.0,0.988
tomoda,5175.0,0.986
진욱,5175.0,0.999
عفری,5174.0,0.98
stojkovic,5173.0,0.988
badran,5173.0,0.955
tanahashi,5173.0,0.979
tohyama,5172.0,0.989
voronkov,5172.0,0.962
monfort,5171.0,0.987
hopp,5171.0,0.986
goudarzi,5171.0,0.951
zobel,5171.0,0.991
marusic,5170.0,0.993
hecke,5170.0,0.992
hasson,5170.0,0.977
brogan,5170.0,0.921
lemmon,5169.0,0.993
zaldivar,5169.0,0.974
togawa,5168.0,0.959
yuwono,5168.0,0.92
онстантиновна,5167.0,1.0
castanon,5167.0,0.989
akai,5165.0,0.962
solana,5165.0,0.905
bayle,5163.0,0.984
molero,5163.0,0.981
nurnberg,5162.0,0.986
chernyshev,5161.0,0.958
iacobucci,5161.0,0.998
heald,5160.0,0.988
nowicka,5160.0,0.989
garduno,5160.0,0.983
kropp,5159.0,0.989
kakimoto,5159.0,0.978
cresswell,5158.0,0.986
brunt,5157.0,0.989
mcshane,5157.0,0.992
rempel,5157.0,0.994
biasi,5156.0,0.994
kerns,5156.0,0.989
barger,5156.0,0.99
gunning,5155.0,0.986
scheidt,5155.0,0.991
bosma,5155.0,0.991
veltri,5154.0,0.994
yamabe,5154.0,0.984
guerriero,5153.0,0.983
blot,5152.0,0.994
nestler,5152.0,0.992
wind,5152.0,0.941
holscher,5152.0,0.991
grunert,5151.0,0.992
harcourt,5150.0,0.957
rule,5150.0,0.975
farooqi,5150.0,0.99
bottger,5149.0,0.996
lancet,5149.0,0.996
latifi,5149.0,0.969
styles,5149.0,0.974
virk,5149.0,0.993
coward,5148.0,0.993
navarra,5147.0,0.988
vail,5147.0,0.959
dalle,5147.0,0.971
anttila,5146.0,0.993
strunk,5146.0,0.995
snijders,5146.0,0.988
mier,5146.0,0.956
kofler,5145.0,0.997
carstens,5145.0,0.987
dombrowski,5144.0,0.994
rank,5144.0,0.974
nogues,5143.0,0.98
haskins,5143.0,0.961
gallina,5143.0,0.97
lamoureux,5142.0,0.995
fuhrer,5141.0,0.994
quinonez,5141.0,0.965
higashino,5141.0,0.959
parenti,5140.0,0.987
osgood,5140.0,0.978
mcinerney,5139.0,0.994
sasano,5139.0,0.986
cusack,5139.0,0.989
calado,5138.0,0.989
zucca,5137.0,0.992
kovar,5135.0,0.983
hemmati,5135.0,0.975
cawley,5135.0,0.981
foa,5134.0,0.978
safronov,5133.0,0.963
yamanishi,5133.0,0.978
arvidsson,5133.0,0.99
mahfouz,5133.0,0.904
neuberger,5133.0,0.992
viel,5132.0,0.987
fountain,5131.0,0.982
munday,5131.0,0.982
yaacob,5130.0,0.932
seibel,5130.0,0.989
theisen,5129.0,0.994
cantwell,5128.0,0.975
창현,5127.0,0.998
mujica,5126.0,0.979
hassel,5126.0,0.938
picot,5125.0,0.993
gotze,5125.0,0.993
vuuren,5124.0,0.995
charalambous,5124.0,0.99
morra,5124.0,0.989
kunst,5124.0,0.964
spanier,5122.0,0.996
genest,5122.0,0.997
moraga,5122.0,0.981
pablos,5121.0,0.978
mercadante,5121.0,0.996
vaccari,5121.0,0.992
sisson,5121.0,0.987
shipman,5121.0,0.989
koski,5120.0,0.991
kuijpers,5120.0,0.985
leinonen,5120.0,0.997
toniolo,5119.0,0.99
senapati,5117.0,0.983
galiano,5117.0,0.987
repetto,5117.0,0.989
guz,5116.0,0.983
schiavone,5116.0,0.981
bergamini,5115.0,0.99
balfour,5114.0,0.902
ptak,5114.0,0.994
sluis,5113.0,0.992
perlmutter,5113.0,0.993
betancur,5113.0,0.974
marathe,5113.0,0.985
adamek,5112.0,0.989
文华,5112.0,0.976
rochette,5110.0,0.993
razzaq,5110.0,0.942
huttner,5110.0,0.997
acqua,5110.0,0.987
gois,5109.0,0.987
acero,5108.0,0.972
malmberg,5108.0,0.994
sunderland,5108.0,0.989
hague,5107.0,0.98
gongora,5107.0,0.974
keiser,5105.0,0.988
pocock,5105.0,0.994
magnussen,5104.0,0.994
morisaki,5104.0,0.982
halford,5104.0,0.943
reisch,5103.0,0.998
bychkov,5102.0,0.953
bayon,5101.0,0.986
tateno,5101.0,0.975
동우,5101.0,0.999
skvortsov,5101.0,0.939
verissimo,5100.0,0.971
norwood,5099.0,0.923
lapin,5099.0,0.932
kriz,5099.0,0.99
falconi,5098.0,0.969
kurup,5098.0,0.972
adamski,5098.0,0.989
schepers,5097.0,0.991
persaud,5096.0,0.985
veron,5095.0,0.96
thorsen,5095.0,0.984
bru,5095.0,0.917
timoshenko,5093.0,0.945
ignatov,5092.0,0.956
wolski,5091.0,0.988
cieslak,5091.0,0.996
maeshima,5089.0,0.993
duggal,5089.0,0.985
giudici,5089.0,0.993
tanase,5089.0,0.923
loaiza,5089.0,0.947
еоргиевна,5088.0,1.0
gaskell,5088.0,0.99
sanson,5088.0,0.978
platz,5088.0,0.992
haak,5087.0,0.959
machuca,5086.0,0.972
claessens,5085.0,0.991
elbaz,5085.0,0.968
fujishiro,5084.0,0.978
mounier,5084.0,0.985
diaconu,5084.0,0.983
imhoff,5083.0,0.995
gaudet,5083.0,0.995
blevins,5083.0,0.987
lipscomb,5083.0,0.979
cazorla,5083.0,0.986
재형,5083.0,1.0
delgadillo,5083.0,0.969
mcnab,5082.0,0.994
mathai,5082.0,0.949
roeck,5082.0,0.998
rumyantsev,5081.0,0.99
bayoumi,5081.0,0.976
galletti,5080.0,0.985
상희,5079.0,0.999
bossche,5079.0,0.999
kuribayashi,5078.0,0.964
경진,5078.0,0.999
iglesia,5077.0,0.938
vossen,5077.0,0.992
mukherji,5076.0,0.987
verbruggen,5076.0,0.981
abt,5076.0,0.939
antipov,5075.0,0.963
grass,5074.0,0.985
cech,5074.0,0.992
nahm,5074.0,0.942
hormann,5074.0,0.997
iwamura,5074.0,0.965
hommel,5073.0,0.995
wertz,5073.0,0.989
cates,5073.0,0.981
gambino,5073.0,0.981
barca,5072.0,0.984
spiridonov,5072.0,0.962
thiede,5072.0,0.992
marinova,5071.0,0.989
shcherbakova,5071.0,0.912
stepanenko,5071.0,0.917
saxton,5071.0,0.982
melander,5070.0,0.996
moffitt,5070.0,0.99
warden,5070.0,0.975
eger,5069.0,0.97
panin,5069.0,0.945
rather,5069.0,0.981
munz,5069.0,0.992
weitzel,5068.0,0.989
fricker,5067.0,0.991
stolte,5066.0,0.984
yuste,5065.0,0.98
minelli,5065.0,0.988
toumi,5065.0,0.949
stockwell,5064.0,0.991
garbe,5064.0,0.993
lipka,5063.0,0.993
greenhill,5063.0,0.989
lamarche,5062.0,0.993
lizarraga,5062.0,0.978
popper,5062.0,0.994
lad,5062.0,0.961
fishbein,5060.0,0.982
stober,5060.0,0.994
bhadra,5060.0,0.931
fornari,5060.0,0.992
scholes,5060.0,0.992
constantinou,5060.0,0.991
kampen,5059.0,0.993
kazantsev,5059.0,0.954
koyuncu,5059.0,0.995
tolbert,5057.0,0.946
lafon,5056.0,0.979
cantoni,5056.0,0.992
masek,5056.0,0.992
hadfield,5055.0,0.991
mallon,5054.0,0.992
sedgwick,5054.0,0.97
mattes,5053.0,0.963
rougier,5052.0,0.994
komura,5052.0,0.979
jaggi,5051.0,0.974
lear,5048.0,0.974
boman,5048.0,0.969
beltrame,5048.0,0.992
amigo,5047.0,0.981
serruys,5047.0,0.998
aust,5046.0,0.985
kirichenko,5046.0,0.943
spath,5045.0,0.994
hemingway,5045.0,0.994
gianotti,5045.0,0.991
frasca,5044.0,0.993
영기,5044.0,0.999
eberl,5044.0,0.996
barati,5044.0,0.96
quaglia,5044.0,0.991
cabanas,5043.0,0.978
theriault,5043.0,0.997
mears,5042.0,0.988
hofbauer,5042.0,0.993
billard,5042.0,0.983
yoshimatsu,5041.0,0.968
ciaccio,5040.0,0.996
vasilyeva,5040.0,0.978
pottier,5040.0,0.991
gurel,5039.0,0.93
woodford,5038.0,0.94
bertran,5038.0,0.932
feingold,5037.0,0.989
moles,5037.0,0.989
laskin,5037.0,0.964
bertsch,5037.0,0.997
penaloza,5036.0,0.975
zanatta,5036.0,0.995
nikitenko,5035.0,0.97
duffield,5035.0,0.988
fiorentini,5035.0,0.994
kuck,5035.0,0.965
bopp,5035.0,0.983
avolio,5035.0,0.993
hershey,5034.0,0.901
mignot,5034.0,0.989
torp,5034.0,0.982
massie,5033.0,0.987
hopwood,5033.0,0.99
atay,5033.0,0.941
isoda,5032.0,0.97
hauge,5032.0,0.984
festa,5032.0,0.981
manchester,5032.0,0.903
esaki,5032.0,0.936
yumoto,5032.0,0.98
윤경,5031.0,0.999
early,5031.0,0.9
hanrahan,5031.0,0.991
정숙,5030.0,0.998
buettner,5030.0,0.993
fuks,5029.0,0.968
shafiei,5029.0,0.956
liska,5027.0,0.911
younger,5027.0,0.967
aaronson,5027.0,0.988
jusoh,5027.0,0.965
fontan,5026.0,0.991
levis,5026.0,0.945
bonis,5026.0,0.993
国平,5025.0,0.987
fedotova,5025.0,0.931
nardelli,5025.0,0.994
tsuge,5024.0,0.972
messmer,5023.0,0.99
brinton,5022.0,0.934
gravel,5022.0,0.984
raso,5022.0,0.983
sarda,5021.0,0.961
mannucci,5020.0,0.989
dillard,5020.0,0.968
colli,5020.0,0.985
saluja,5019.0,0.989
manchanda,5019.0,0.985
heyden,5019.0,0.991
reader,5018.0,0.928
leis,5017.0,0.972
imanaka,5017.0,0.982
masoudi,5017.0,0.973
rocher,5016.0,0.987
moonen,5016.0,0.986
kerkhof,5016.0,0.993
bassani,5016.0,0.993
langevin,5015.0,0.992
jolley,5013.0,0.983
nojiri,5013.0,0.981
womack,5013.0,0.988
bastida,5013.0,0.99
grahn,5012.0,0.995
isola,5012.0,0.953
scholtz,5012.0,0.983
sarr,5012.0,0.956
damas,5011.0,0.918
rebolledo,5010.0,0.98
rinehart,5010.0,0.983
gorelov,5010.0,0.967
trifonov,5009.0,0.976
wiest,5008.0,0.993
mansson,5008.0,0.993
ghoneim,5008.0,0.987
procopio,5008.0,0.959
garriga,5007.0,0.99
kelm,5007.0,0.99
villamil,5007.0,0.968
melgar,5006.0,0.976
stefanov,5005.0,0.971
yaz,5005.0,0.94
mchale,5004.0,0.992
chatterji,5003.0,0.984
mur,5003.0,0.966
jardin,5002.0,0.944
artamonov,5002.0,0.973
sakka,5002.0,0.958
ratliff,5001.0,0.99
baumer,5001.0,0.995
rector,5000.0,0.951
roesler,5000.0,0.983
bertelli,5000.0,0.993
chakravarti,5000.0,0.97
khotimah,4999.0,0.959
wortmann,4998.0,0.996
schuch,4998.0,0.995
banfi,4998.0,0.991
zakrzewski,4997.0,0.993
martinson,4997.0,0.955
universitesi,4996.0,0.932
nowotny,4996.0,0.991
jaksic,4996.0,0.99
gastaldi,4995.0,0.989
soejima,4995.0,0.975
dobbins,4994.0,0.984
gregson,4994.0,0.975
aagaard,4993.0,0.986
cadenas,4993.0,0.987
widmann,4993.0,0.991
khorasani,4993.0,0.977
bast,4991.0,0.985
dragicevic,4990.0,0.994
kazakova,4990.0,0.921
ghatak,4989.0,0.989
vats,4989.0,0.981
campisi,4989.0,0.991
hiraga,4986.0,0.982
andreou,4986.0,0.994
marchini,4986.0,0.992
kononenko,4986.0,0.924
dinc,4985.0,0.941
furth,4984.0,0.991
동환,4984.0,0.998
biller,4984.0,0.988
carron,4984.0,0.952
stuckey,4983.0,0.989
comte,4983.0,0.907
vincze,4982.0,0.977
azoulay,4982.0,0.994
경석,4981.0,1.0
seligman,4980.0,0.988
stoller,4979.0,0.987
altintas,4979.0,0.99
sharples,4978.0,0.987
looney,4978.0,0.988
simonis,4978.0,0.99
smythe,4977.0,0.975
mogi,4977.0,0.978
bobrov,4977.0,0.918
lowy,4976.0,0.993
红霞,4976.0,0.984
greif,4975.0,0.991
kotwal,4975.0,0.993
papi,4975.0,0.98
roberge,4974.0,0.991
sugar,4974.0,0.954
aydogdu,4974.0,0.995
locher,4974.0,0.991
pinder,4974.0,0.981
krafft,4974.0,0.985
rozman,4974.0,0.973
degenhardt,4974.0,0.992
deprez,4973.0,0.993
태진,4973.0,0.998
walder,4972.0,0.965
kellermann,4972.0,0.993
uyar,4971.0,0.988
six,4970.0,0.971
wojciechowska,4970.0,0.993
pelzer,4969.0,0.995
voorhees,4968.0,0.991
blackwood,4966.0,0.99
kistler,4965.0,0.988
koss,4965.0,0.979
stefansson,4965.0,0.993
mathiesen,4964.0,0.98
春华,4964.0,0.983
cordon,4963.0,0.97
akbas,4963.0,0.987
marpaung,4963.0,0.993
lust,4963.0,0.992
sievert,4963.0,0.956
mukhin,4962.0,0.902
akhavan,4961.0,0.951
cibulka,4960.0,0.998
frahm,4960.0,0.99
huddleston,4959.0,0.988
clauss,4959.0,0.98
kamm,4959.0,0.988
bottomley,4958.0,0.985
place,4958.0,0.955
cherepanov,4957.0,0.985
benda,4957.0,0.94
기호,4957.0,0.999
prange,4957.0,0.99
majer,4955.0,0.98
bales,4955.0,0.988
blanke,4954.0,0.991
britten,4953.0,0.962
turley,4952.0,0.99
campanelli,4952.0,0.994
almalki,4952.0,0.994
masuyama,4951.0,0.975
vasileva,4951.0,0.964
lesiak,4950.0,0.999
kotecha,4950.0,0.991
karagoz,4950.0,0.992
kurahashi,4949.0,0.979
guzzo,4949.0,0.992
nawrocki,4948.0,0.995
mancilla,4947.0,0.979
boller,4946.0,0.995
우진,4946.0,0.998
jewett,4946.0,0.963
tomkins,4945.0,0.99
iwasawa,4945.0,0.98
ridge,4945.0,0.957
magnin,4945.0,0.987
bhaduri,4944.0,0.99
filatova,4944.0,0.915
carlini,4943.0,0.991
whitcomb,4943.0,0.981
scuderi,4942.0,0.993
halverson,4942.0,0.989
capuano,4941.0,0.992
cahyadi,4941.0,0.912
regmi,4941.0,0.989
jakubowska,4941.0,0.985
bougeret,4941.0,1.0
zwaan,4940.0,0.977
politis,4940.0,0.991
gilbertson,4940.0,0.989
montalban,4939.0,0.986
podesta,4939.0,0.986
capobianco,4938.0,0.991
国庆,4937.0,0.977
baysal,4937.0,0.983
backstrom,4936.0,0.994
nardone,4936.0,0.991
khaw,4936.0,0.968
schomburg,4935.0,0.996
struck,4935.0,0.993
peker,4935.0,0.987
mcalpine,4935.0,0.992
미숙,4935.0,0.998
grice,4935.0,0.99
rezaie,4934.0,0.97
garden,4934.0,0.95
boskovic,4934.0,0.989
baro,4933.0,0.975
stanojevic,4933.0,0.992
tkachev,4933.0,0.941
borchardt,4932.0,0.99
safran,4932.0,0.966
trainor,4931.0,0.993
besser,4931.0,0.983
lattanzi,4930.0,0.994
gualtieri,4930.0,0.987
foulkes,4930.0,0.991
muirhead,4927.0,0.977
olguin,4927.0,0.977
lezama,4927.0,0.98
kakuta,4927.0,0.977
chiari,4926.0,0.977
kolk,4926.0,0.997
多野,4926.0,0.986
rix,4925.0,0.976
malmstrom,4925.0,0.996
larranaga,4925.0,0.989
tasaki,4923.0,0.98
switzer,4923.0,0.978
mccune,4923.0,0.984
djuric,4923.0,0.991
yamawaki,4922.0,0.979
ohuchi,4922.0,0.979
puebla,4921.0,0.974
sachse,4921.0,0.992
basnet,4921.0,0.989
chhetri,4921.0,0.987
dziedzic,4920.0,0.996
schein,4920.0,0.983
lagana,4920.0,0.991
oxley,4920.0,0.989
moodie,4920.0,0.992
shakeri,4919.0,0.945
wierzbicki,4919.0,0.994
svec,4919.0,0.992
bergquist,4918.0,0.991
badillo,4917.0,0.976
eremenko,4916.0,0.941
munroe,4915.0,0.96
tadros,4915.0,0.983
donohoe,4915.0,0.992
yepez,4914.0,0.933
giovannetti,4914.0,0.993
maul,4914.0,0.988
salvado,4914.0,0.988
lavallee,4913.0,0.995
sams,4913.0,0.961
deangelis,4913.0,0.995
norden,4912.0,0.935
otter,4912.0,0.984
gault,4912.0,0.986
khazaei,4912.0,0.96
pegg,4911.0,0.99
flach,4911.0,0.991
shiokawa,4911.0,0.974
sette,4911.0,0.976
kosinski,4911.0,0.978
cabanillas,4910.0,0.973
farinelli,4910.0,0.996
krupp,4910.0,0.982
margulis,4910.0,0.952
dengler,4909.0,0.991
rotaru,4909.0,0.982
horio,4909.0,0.961
tighe,4908.0,0.971
letourneau,4906.0,0.97
deakin,4905.0,0.987
matute,4904.0,0.969
imagawa,4904.0,0.98
vuckovic,4902.0,0.993
korman,4902.0,0.97
tambe,4901.0,0.969
krumholz,4901.0,0.994
baugh,4901.0,0.989
kattan,4900.0,0.992
boynton,4900.0,0.986
tolley,4900.0,0.993
nikonov,4899.0,0.954
tietze,4899.0,0.987
chida,4899.0,0.977
영태,4898.0,0.998
althaus,4898.0,0.992
egami,4898.0,0.983
chernykh,4897.0,0.949
佳子,4897.0,0.966
pozzo,4897.0,0.989
tonini,4897.0,0.991
arabia,4896.0,0.984
ahlawat,4896.0,0.99
karr,4896.0,0.983
종욱,4895.0,0.999
casati,4895.0,0.99
delcourt,4895.0,0.998
someya,4895.0,0.97
brew,4895.0,0.982
greenlee,4895.0,0.994
hanus,4894.0,0.906
corredor,4894.0,0.949
kamboj,4894.0,0.979
krull,4893.0,0.991
jourdain,4892.0,0.974
challis,4890.0,0.988
reith,4890.0,0.97
pavlidis,4890.0,0.989
dagli,4890.0,0.993
stoltz,4889.0,0.98
riu,4889.0,0.921
orme,4888.0,0.971
meurs,4888.0,0.994
向东,4887.0,0.981
wilczynski,4887.0,0.993
gingras,4887.0,0.998
warnock,4886.0,0.99
ehrmann,4885.0,0.99
puentes,4885.0,0.968
milazzo,4885.0,0.985
balch,4885.0,0.991
diller,4884.0,0.978
borger,4883.0,0.991
dashti,4883.0,0.957
hiroi,4882.0,0.947
tiedemann,4882.0,0.996
vandamme,4882.0,0.992
ziolkowski,4881.0,0.998
erdos,4881.0,0.99
voronina,4880.0,0.911
beardsley,4880.0,0.98
straube,4880.0,0.988
maeder,4879.0,0.991
bejar,4879.0,0.987
bissell,4879.0,0.98
영규,4878.0,0.999
bonhomme,4878.0,0.992
spangenberg,4878.0,0.992
morato,4878.0,0.98
colla,4878.0,0.965
osterberg,4877.0,0.995
abele,4876.0,0.922
knudson,4876.0,0.989
janz,4876.0,0.983
raines,4876.0,0.982
buys,4876.0,0.983
vegas,4876.0,0.975
reymond,4876.0,0.911
tkaczyk,4876.0,0.995
leff,4875.0,0.985
zammit,4875.0,0.991
car,4875.0,0.936
tsujii,4875.0,0.977
stanic,4875.0,0.991
kukreja,4874.0,0.994
hardcastle,4873.0,0.988
vacek,4873.0,0.993
pinelli,4872.0,0.992
naskar,4872.0,0.992
fattahi,4871.0,0.97
turgeon,4871.0,0.992
curti,4871.0,0.984
balducci,4870.0,0.991
zampieri,4869.0,0.991
leys,4869.0,0.989
przybylski,4868.0,0.994
onyango,4868.0,0.944
majidi,4868.0,0.964
cavallari,4868.0,0.997
prell,4867.0,0.997
bertino,4867.0,0.988
tomaszewska,4866.0,0.993
putro,4866.0,0.956
proust,4865.0,0.989
deville,4865.0,0.987
mcadams,4865.0,0.989
vorobiev,4865.0,0.992
voort,4865.0,0.995
bondi,4864.0,0.973
bowes,4863.0,0.984
mitrofanov,4862.0,0.951
kleinert,4862.0,0.99
edelmann,4862.0,0.996
laugier,4861.0,0.993
sabharwal,4860.0,0.99
kauppinen,4859.0,0.993
경식,4859.0,0.999
bennani,4857.0,0.975
bellan,4857.0,0.989
manea,4856.0,0.942
bahari,4856.0,0.92
shibahara,4856.0,0.977
laaksonen,4855.0,0.995
sacher,4854.0,0.991
storer,4853.0,0.992
dogru,4853.0,0.987
tew,4853.0,0.967
bednar,4853.0,0.994
ельник,4853.0,0.908
晶晶,4853.0,0.951
mattern,4852.0,0.986
weinreb,4852.0,0.998
sakharov,4852.0,0.938
pelt,4851.0,0.992
ortmann,4850.0,0.996
montaner,4850.0,0.983
mutoh,4850.0,0.984
munger,4850.0,0.986
staudt,4849.0,0.992
santarelli,4849.0,0.993
drozdov,4849.0,0.939
chapelle,4848.0,0.991
bulow,4848.0,0.99
gersabeck,4848.0,1.0
nishina,4847.0,0.98
brix,4847.0,0.984
nowakowska,4847.0,0.991
veitch,4846.0,0.995
sax,4846.0,0.947
noro,4846.0,0.957
国栋,4846.0,0.969
raychaudhuri,4845.0,0.994
stocks,4845.0,0.995
jaspers,4845.0,0.992
cunliffe,4844.0,0.986
shimojo,4843.0,0.969
beeson,4843.0,0.986
herreros,4843.0,0.982
boonstra,4843.0,0.994
sylla,4842.0,0.909
franch,4841.0,0.988
fraenkel,4841.0,0.991
kucharczyk,4841.0,0.995
peto,4841.0,0.986
gueguen,4840.0,0.99
ehara,4840.0,0.974
linz,4840.0,0.969
kumawat,4840.0,0.979
joiner,4839.0,0.978
stalder,4837.0,0.985
motlagh,4836.0,0.989
rubini,4835.0,0.954
dempster,4835.0,0.981
lathrop,4834.0,0.973
westra,4834.0,0.994
arkhipov,4833.0,0.939
prakoso,4833.0,0.959
lemes,4832.0,0.986
maughan,4832.0,0.992
cavalheiro,4832.0,0.991
filimonov,4832.0,0.93
nistor,4831.0,0.937
kiraly,4831.0,0.967
mazurkiewicz,4830.0,0.992
soylu,4829.0,0.994
nicolson,4829.0,0.985
valizadeh,4829.0,0.968
kohara,4829.0,0.981
cheetham,4829.0,0.99
telford,4828.0,0.955
monteleone,4828.0,0.988
mahieu,4828.0,0.984
curi,4828.0,0.977
satpathy,4828.0,0.987
lipkin,4827.0,0.977
mohebbi,4827.0,0.975
eftekhari,4827.0,0.961
steinberger,4827.0,0.988
lytle,4826.0,0.973
gutsche,4826.0,0.997
hensen,4826.0,0.99
nishizaki,4826.0,0.981
shull,4825.0,0.989
ferroni,4825.0,0.993
mastroianni,4824.0,0.991
loewenstein,4824.0,0.994
rummel,4824.0,0.989
giroud,4823.0,0.984
schenkel,4823.0,0.992
gamarra,4823.0,0.963
kerrigan,4823.0,0.943
debray,4823.0,0.993
대영,4822.0,0.999
nolasco,4822.0,0.973
tosti,4822.0,0.985
erdman,4822.0,0.955
gordeev,4821.0,0.944
keppler,4821.0,0.993
obraztsov,4821.0,0.982
peake,4820.0,0.991
lauria,4819.0,0.985
paper,4819.0,0.958
leibowitz,4818.0,0.985
文杰,4818.0,0.97
jaworska,4817.0,0.992
touati,4817.0,0.943
sheehy,4816.0,0.98
lach,4815.0,0.988
signorelli,4815.0,0.991
golubkov,4814.0,0.986
lambrechts,4814.0,0.992
mishina,4814.0,0.96
claro,4814.0,0.912
demuth,4813.0,0.983
agar,4813.0,0.913
schaap,4813.0,0.993
danese,4812.0,0.987
krolikowski,4812.0,0.997
sasse,4811.0,0.992
delage,4811.0,0.989
fujimaki,4810.0,0.966
nowacki,4810.0,0.994
hochman,4810.0,0.994
voit,4810.0,0.987
pariente,4809.0,0.972
scarano,4809.0,0.989
wanke,4809.0,0.927
saade,4809.0,0.94
ladner,4808.0,0.987
donath,4808.0,0.962
tadic,4808.0,0.991
deckers,4808.0,0.995
병욱,4808.0,0.999
maclachlan,4807.0,0.991
ikehara,4806.0,0.979
newcombe,4805.0,0.991
mubarok,4805.0,0.972
gobbo,4805.0,0.99
ضایی,4804.0,0.981
boschi,4803.0,0.993
colley,4803.0,0.975
cormack,4803.0,0.986
bapat,4802.0,0.971
patidar,4802.0,0.985
stebbins,4801.0,0.987
vass,4801.0,0.972
konovalova,4800.0,0.939
andayani,4800.0,0.909
takebayashi,4800.0,0.981
guidotti,4799.0,0.98
bouwman,4799.0,0.993
wakayama,4799.0,0.966
wooldridge,4798.0,0.99
agarwala,4797.0,0.984
salzer,4797.0,0.982
aaltonen,4797.0,0.995
orlandini,4797.0,0.988
carlino,4796.0,0.984
mcnutt,4796.0,0.987
turkoglu,4796.0,0.994
schwaiger,4795.0,0.991
leszczynski,4794.0,0.995
یدری,4794.0,0.978
schenker,4793.0,0.989
czaja,4793.0,0.992
breslin,4793.0,0.991
재민,4792.0,0.999
seale,4792.0,0.973
yatsenko,4792.0,0.99
stump,4791.0,0.992
kanematsu,4791.0,0.956
tarazona,4791.0,0.971
westerman,4791.0,0.979
bonde,4791.0,0.982
nabeshima,4790.0,0.973
suthar,4790.0,0.973
wegmann,4789.0,0.989
banach,4789.0,0.985
solheim,4789.0,0.991
callegari,4788.0,0.992
aliyev,4787.0,0.965
soukup,4787.0,0.993
timms,4787.0,0.991
bouza,4786.0,0.986
hogarth,4786.0,0.989
nijs,4786.0,0.972
nihei,4786.0,0.973
marroquin,4786.0,0.963
millett,4786.0,0.985
donini,4783.0,0.995
lamontagne,4783.0,0.994
jovic,4783.0,0.987
petitjean,4783.0,0.995
musil,4783.0,0.993
eggleston,4782.0,0.985
vainio,4782.0,0.997
querol,4781.0,0.985
meixner,4781.0,0.995
ruck,4781.0,0.93
cardillo,4780.0,0.985
mojica,4780.0,0.975
lehrer,4780.0,0.989
建中,4780.0,0.989
baumert,4780.0,0.995
angelova,4779.0,0.985
tasker,4779.0,0.98
micheletti,4779.0,0.989
boot,4778.0,0.991
brodersen,4778.0,0.997
dawe,4778.0,0.981
biagini,4777.0,0.991
palomba,4777.0,0.989
hastie,4776.0,0.992
landes,4776.0,0.981
海军,4775.0,0.977
gerke,4774.0,0.972
kawauchi,4774.0,0.98
egashira,4774.0,0.961
cardwell,4773.0,0.99
mcphail,4773.0,0.988
celli,4772.0,0.976
spahn,4772.0,0.994
borelli,4770.0,0.992
heckel,4770.0,0.988
finelli,4770.0,0.995
staden,4769.0,0.995
fabozzi,4768.0,0.999
ilyin,4768.0,0.985
kelkar,4768.0,0.967
ehsani,4768.0,0.96
学军,4767.0,0.975
bocquet,4767.0,0.992
aoun,4766.0,0.962
ghassemi,4766.0,0.981
paya,4765.0,0.963
beppu,4765.0,0.977
mathers,4765.0,0.993
haddock,4764.0,0.986
ahlers,4764.0,0.996
musgrave,4764.0,0.985
cacho,4763.0,0.987
chakravorty,4762.0,0.983
teitelbaum,4762.0,0.978
vivo,4761.0,0.988
oehler,4760.0,0.991
plas,4758.0,0.992
duvall,4758.0,0.984
nazarian,4758.0,0.976
macintosh,4758.0,0.967
hadad,4758.0,0.971
hair,4758.0,0.973
dahlstrom,4757.0,0.993
pelissier,4757.0,0.991
towers,4757.0,0.988
verheyen,4756.0,0.994
lachance,4756.0,0.995
wuthrich,4755.0,0.994
bayne,4755.0,0.981
gunji,4754.0,0.909
dover,4754.0,0.968
aprile,4754.0,0.953
akerman,4754.0,0.988
akca,4752.0,0.984
tasaka,4751.0,0.978
reidy,4750.0,0.983
mansell,4750.0,0.983
childress,4750.0,0.988
gelb,4749.0,0.991
bassler,4749.0,0.99
isler,4748.0,0.987
mccomb,4748.0,0.987
feist,4747.0,0.995
cappelletti,4747.0,0.988
illingworth,4745.0,0.984
dimitriou,4745.0,0.986
lazareva,4745.0,0.92
kuper,4745.0,0.994
morice,4745.0,0.976
玲玲,4744.0,0.966
charrier,4744.0,0.992
firestone,4743.0,0.992
gaviria,4743.0,0.975
charbonnier,4743.0,0.991
wightman,4743.0,0.989
orita,4742.0,0.974
campi,4742.0,0.988
gangwar,4742.0,0.983
villard,4742.0,0.984
auld,4741.0,0.989
민철,4741.0,0.999
coloma,4741.0,0.92
chahine,4740.0,0.953
selmi,4740.0,0.943
stec,4740.0,0.994
labelle,4739.0,0.981
vitek,4738.0,0.975
buhr,4737.0,0.992
marcelli,4737.0,0.942
besnard,4736.0,0.99
dart,4735.0,0.96
kamijo,4735.0,0.969
sigurdsson,4735.0,0.994
aceves,4734.0,0.979
coakley,4734.0,0.989
lamanna,4734.0,0.995
rissanen,4734.0,0.993
fukada,4733.0,0.971
mola,4733.0,0.961
lussier,4733.0,0.993
feil,4732.0,0.992
terranova,4732.0,0.989
sabourin,4732.0,0.994
